Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Honda,,2019.0,,55000.0,,first,Unknown,,"Honda City V AT I-VTEC, 2019, Petrol",899000
,Jazz,,8.0,47179.0,Manual,,Unknown,,"Honda Jazz 1.2 V i VTEC, 2016, Petrol",365000
Hyundai,Santro Xing,,19.0,,Manual,second,,Nov-24,Hyundai Santro Xing 2005 Petrol 150000 Km Driven,120000
Mahindra,Scorpio,2016.0,,150000.0,Manual,,Unknown,,Mahindra Scorpio 2016 Diesel Well Maintained,710000
Unknown,Alto-800,,6.0,22595.0,,first,,,"Maruti Suzuki Alto 800 VXI, 2018, Petrol",298000
Unknown,,2015.0,,82000.0,Automatic,,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2015, Diesel",3350000
,New Elantra,2013.0,,63000.0,,,Hybrid/CNG,Nov-24,"Hyundai New Elantra 1.8 SX MT VTVT, 2013, CNG & Hybrids",425000
,,2021.0,3.0,14000.0,Automatic,first,Unknown,,"Top end Diesel automatic Mint thar , like new",1620000
Unknown,VentoTest,2017.0,7.0,84000.0,Automatic,,Diesel,Nov-24,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Diesel",675000
Unknown,Ertiga,,2.0,,Manual,,Hybrid/CNG,,Ertiga vxi cng new battery all pepar valide,1070000
,800,,20.0,,Automatic,second,Petrol,Nov-24,Maruti Suzuki 800 2004 Petrol,60000
,,,,70000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Estilo 2007 Petrol 70000 Km Driven,99999
Toyota,Etios,,,50000.0,,first,Unknown,Nov-24,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids",350000
Audi,,2012.0,12.0,87000.0,Automatic,,,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",975000
Unknown,,2018.0,6.0,78689.0,,first,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus Dual Tone, 2018, Petrol",450000
Hyundai,,2022.0,2.0,,Manual,first,,Nov-24,"Hyundai Aura 1.2 SX CNG, 2022, Petrol",670000
Maruti Suzuki,,2021.0,3.0,62000.0,Manual,first,,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",1000000
,,,9.0,78000.0,Manual,second,Diesel,Nov-24,Ford ecosports well maintained,340000
Unknown,Bolero,2010.0,14.0,,Manual,,,Nov-24,"Mahindra Bolero 2001-2010 DI DX 8 Seater, 2010, Diesel",270000
Unknown,KWID,,7.0,54000.0,Automatic,,,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000
,Endeavour,2014.0,10.0,,,,Diesel,Nov-24,Like a new car,365000
Honda,Elevate,,,11293.0,,first,,,Honda Elevate 2023,1600000
Ford,,,7.0,143063.0,Manual,,Diesel,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2017, Diesel",609999
,City,2017.0,7.0,69000.0,Automatic,,Petrol,Oct-24,"Honda City VX Petrol CVT, 2017, Petrol",649999
Hyundai,,2014.0,10.0,47000.0,Automatic,second,,,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol",455000
,Wagon-R-1-0,2020.0,4.0,52000.0,Manual,,,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi (O) CNG, 2020, CNG & Hybrids",530000
,Eeco,2020.0,,34309.0,Manual,second,Unknown,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2020, Petrol",454000
Toyota,Innova Crysta,2017.0,,57000.0,Automatic,,,,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",2025000
Maruti Suzuki,,,7.0,,Manual,first,Petrol,,"Maruti Suzuki Celerio 2014-2017 VXI, 2017, Petrol",350000
Hyundai,,,,,Automatic,first,Petrol,,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol",910000
,,,9.0,60000.0,Automatic,second,Unknown,Nov-24,Maruti Suzuki Alto K10 2015 CNG & petrol 60000 Km Driven,250000
Maruti Suzuki,Wagon R,,,80000.0,,,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2010, Petrol",229000
Maruti Suzuki,,,7.0,,Manual,,Unknown,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2017, CNG & Hybrids",390000
Honda,CRV,2007.0,17.0,,Automatic,,Unknown,,Honda CR-V 2007 CNG & Hybrids 97000 Km Driven,380000
Kia,Seltos,,4.0,45000.0,,,,Nov-24,"Kia Seltos 1.5 HTX Diesel AT, 2020, Diesel",1645000
,,2011.0,13.0,,Manual,,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol Well Maintained,160000
Tata,Zest,2015.0,,,,,Petrol,Nov-24,Tata zest xms,285000
Toyota,,,5.0,105000.0,Manual,,Diesel,Nov-24,"Toyota Etios VD, 2019, Diesel",675000
Toyota,Etios,,12.0,,Manual,,Unknown,Nov-24,Toyota Etios 2012 CNG & Hybrids Good Condition,275000
Unknown,,2011.0,,47000.0,Manual,second,,Nov-24,Tata Nano 2011 Petrol 47000 Km Driven,33000
Honda,,2012.0,12.0,83000.0,Automatic,,Petrol,Nov-24,"Honda City V AT, 2012, Petrol",279000
,800,2002.0,22.0,,,second,,Nov-24,Maruti Suzuki 800 2002,60000
Toyota,,2020.0,4.0,60000.0,Manual,,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2020, Diesel",3200000
Nissan,Magnite,2022.0,2.0,,,first,Unknown,,"Nissan Magnite 1.0 XV Premium Dual Tone, 2022, Petrol",745000
,5 Series,2010.0,14.0,76486.0,,second,Unknown,,"BMW 5 Series 2.0 525D Luxury Line, 2010, Diesel",1190000
Toyota,,,9.0,91000.0,Automatic,first,,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",1495000
Toyota,,2011.0,13.0,170000.0,Manual,,,Nov-24,"Toyota Innova 2004-2011 2.5 V Diesel 8-seater, 2011, Diesel",975000
,Xcent,2014.0,10.0,106985.0,,second,Diesel,Jul-24,"Hyundai Xcent 2014-2016 1.1 CRDi SX, 2014, Diesel",355000
Unknown,,2018.0,,76814.0,Manual,first,,Nov-24,"Hyundai Santro Magna, 2018, Petrol",350000
Maruti Suzuki,Eeco,2016.0,,,Automatic,,Unknown,Nov-24,Maruti Suzuki Eeco 2016,350000
Hyundai,,2019.0,5.0,,Automatic,,,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",1140000
,,2023.0,1.0,24000.0,,,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol",1895000
,,2017.0,,55000.0,Automatic,second,Petrol,,"Honda City V AT Sunroof, 2017, Petrol",690000
Unknown,Alto-K10,,,3240.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol",290000
,Punto,2012.0,12.0,86000.0,Manual,,Diesel,,"Fiat Punto Active 1.3, 2012, Diesel",160000
Hyundai,,2011.0,13.0,78630.0,,,Unknown,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2011, CNG & Hybrids",200000
,,2014.0,,65000.0,Manual,second,,Nov-24,Authorised service centre record hai double key uplabdh hai,480000
Skoda,Octavia,2015.0,9.0,80000.0,Automatic,,,Nov-24,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2015, Diesel",1175000
Toyota,,2010.0,14.0,245000.0,,second,,,"Toyota Corolla Altis, 2010, Diesel",525000
,,2017.0,7.0,,,first,,Nov-24,"Tata Tigor 1.2 Revotron XZ Plus, 2017, Petrol",375000
Unknown,Duster,2015.0,9.0,,Manual,second,Unknown,Oct-24,"Renault Duster 85PS Diesel RxL, 2015, Diesel",449000
Hyundai,Verna,,,,,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",425000
Unknown,,2017.0,7.0,95000.0,Automatic,,Unknown,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2000000
Unknown,Compass,,5.0,,Manual,,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2019, Diesel",1299000
,Q7,2014.0,10.0,,,,,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Mercedes-Benz,C-Class,2021.0,3.0,,,first,,,"Mercedes-Benz C-Class C 220d, 2021, Diesel",4650000
Unknown,,2009.0,15.0,115000.0,Automatic,,,,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2009, CNG & Hybrids",170000
Unknown,Aura,2023.0,,7000.0,Manual,first,Unknown,,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",895000
Maruti Suzuki,Swift-Dzire,,,88000.0,,,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG OUT SIDE FITTED,630000
Honda,City,2009.0,15.0,,Automatic,second,,Nov-24,Honda City 2009,200000
Unknown,,2022.0,2.0,20000.0,Automatic,,Unknown,Nov-24,"BMW X3 2.0 xDrive 30i M Sport, 2022, Petrol",5750000
Unknown,City,,,80000.0,Manual,second,Diesel,Nov-24,"Honda City, 2015, Diesel",453000
,,2016.0,,43600.0,Manual,first,Petrol,Nov-24,Renault KWID 2016 Petrol 43600 Km Driven,255000
Maruti Suzuki,Swift,2008.0,16.0,,,,Unknown,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2008, Petrol",110000
Maruti Suzuki,Alto K10,,6.0,,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",375000
Maruti Suzuki,,2017.0,7.0,26000.0,,,Petrol,Nov-24,"Maruti Suzuki Baleno 2017, Automatic",450000
Toyota,,,2.0,,Automatic,,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol",929999
Hyundai,,2011.0,13.0,90000.0,Manual,first,,,Hyundai Santro 2011 CNG & Hybrids 90000 Km Driven,110000
Unknown,,2012.0,12.0,129000.0,Manual,second,Unknown,,"Ford Figo 1.4 Duratorq Diesel LXI, 2012, Diesel",299000
Hyundai,,2013.0,,46628.0,Manual,first,Unknown,Nov-24,"Hyundai i10 Magna, 2013, Petrol",185000
,Wagon-R-1-0,2021.0,,,Manual,first,,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",557000
Mahindra,Scorpio,2012.0,12.0,,Manual,,Unknown,,"Mahindra Scorpio VLX BS III, 2012, Diesel",610000
Mahindra,XUV500,,7.0,70000.0,,,Unknown,Nov-24,"Mahindra XUV500 W9 1.99, 2017, Diesel",1350000
Unknown,Santro Xing,,17.0,,Manual,,Petrol,Nov-24,Well maintained car,90000
Unknown,,2022.0,2.0,,,,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol",335000
,Civic,2013.0,,85000.0,,second,,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, Petrol",400000
,,2015.0,9.0,,Manual,second,,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 122000 Km Driven,255000
,,,4.0,28000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2020, Petrol",750000
Maruti Suzuki,,2013.0,11.0,75000.0,Manual,first,Unknown,,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",235000
Hyundai,,,,90208.0,Manual,,,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",800000
,Ertiga,2019.0,5.0,72000.0,,first,Unknown,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI SHVS, 2019, CNG & Hybrids",1041000
Toyota,,,,,Automatic,first,Hybrid/CNG,Nov-24,The desire to ride the next car,2250000
Toyota,,2014.0,10.0,,Automatic,,,,Toyota Camry 2014 Hybrid 63000 Km Driven,900000
Mahindra,Thar,,,,Automatic,,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel",1545000
Unknown,Swift,2024.0,,7250.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Swift 2024,780000
,Ertiga,2021.0,3.0,54000.0,,,Unknown,Nov-24,Maruti Suzuki Ertiga 2021 CNG Well Maintained for sale,975000
,Polo,,8.0,86000.0,Manual,,Diesel,Nov-24,Volkswagen Polo 2016 Diesel Well Maintained,560000
,Vitara-Brezza,2018.0,,,Automatic,,Diesel,,"Maruti Suzuki Vitara Brezza ZDi AMT, 2018, Diesel",800000
Volkswagen,Taigun,2023.0,,,,,Petrol,Nov-24,Volkswagen Taigun GT 1.5 MT  2023 Petrol 2300 Km Driven,1700000
Unknown,,2021.0,3.0,37000.0,Automatic,first,Unknown,,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel",3250000
Maruti Suzuki,,,24.0,12580.0,Automatic,,Unknown,Nov-24,Carrier for car,47000
Maruti Suzuki,,2023.0,1.0,24000.0,,,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids",1230000
Unknown,WRV,2017.0,7.0,56000.0,Manual,,Unknown,Nov-24,SUNROOF TOP MODEL Honda WR-V VX 2017 Diesel Good Condition,495000
Unknown,Ciaz,2018.0,6.0,45700.0,,,Petrol,,Maruti Suzuki Ciaz 2018,650000
Unknown,E-Class,,,50000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2017, Diesel",3600000
,Ertiga,,,38000.0,Manual,first,,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1050000
,,2018.0,6.0,44700.0,Automatic,,Unknown,Nov-24,Maruti Suzuki Wagon R 2018,410000
Skoda,,,7.0,94000.0,,,Diesel,Nov-24,"Skoda Rapid 1.6 Ambition Plus TDI AT, 2017, Diesel",790000
,,2021.0,3.0,34000.0,,,Unknown,Nov-24,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol",790000
Unknown,Wagon R,,11.0,74000.0,Manual,second,Unknown,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2013, CNG & Hybrids",225000
Nissan,,,8.0,51000.0,Automatic,,,Jul-24,"Nissan Urvan, 2016, CNG & Hybrids",3800000
,,2019.0,5.0,73500.0,Manual,first,Unknown,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2019, CNG & Hybrids",465000
Hyundai,,,6.0,,Manual,first,Diesel,Nov-24,"Hyundai Creta S 1.5 Diesel, 2018, Diesel",690000
Honda,,,5.0,50000.0,Manual,second,Hybrid/CNG,,"Honda WR-V 1.2 VX i-VTEC, 2019, CNG & Hybrids",670000
Honda,,2015.0,9.0,94000.0,,,,Nov-24,"Honda City 2014-2015 i DTEC V, 2015, Diesel",645000
Unknown,Creta,,,,Automatic,,Diesel,Aug-24,"Hyundai Creta 1.6 SX Plus Auto, 2022, Diesel",1835000
,Wagon-R,2017.0,7.0,25000.0,Automatic,second,,,"Maruti Suzuki Wagon R AMT VXI Option, 2017, CNG & Hybrids",395000
,Baleno,2021.0,3.0,22.0,,second,Petrol,,Excellent condition car well maintained and I have two car,535000
,M-Class,2013.0,11.0,,Automatic,,,Nov-24,Mercedes Benz ML 350 Top Model Vehicle Not ML 250,1349999
Unknown,,,15.0,,Manual,second,,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids",60000
,Eeco,,,,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2010, CNG & Hybrids",265000
Toyota,Fortuner,2017.0,7.0,58200.0,Automatic,,Diesel,,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel",3525000
Tata,,2019.0,,,Automatic,first,Unknown,Nov-24,Fully system installation recently serviced,650000
Isuzu,Hi-Lande Isuzu Hi-Lander,2022.0,,26000.0,,,Diesel,,"Isuzu Hi-Lander  4x2 MT, 2022, Diesel",1599000
Kia,,2020.0,4.0,32550.0,Manual,first,Unknown,,"Kia Sonet 1.2 HTK Plus, 2020, Petrol",740000
Audi,,2013.0,11.0,,Automatic,,Unknown,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel",929000
,Celerio,,5.0,61382.0,Automatic,,Unknown,Nov-24,"Maruti Suzuki Celerio, 2019, Petrol",495000
Maruti Suzuki,Alto-K10,2022.0,,18305.0,Manual,,Unknown,,"Maruti Suzuki Alto K10 1.0 VXI, 2022, Petrol",495000
,,2014.0,10.0,67000.0,Manual,,,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2014, CNG & Hybrids",293000
,Swift,2014.0,,,,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2014, Petrol",475000
Unknown,,,,50000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2020, Petrol",340000
,Baleno,2019.0,5.0,28303.0,Manual,first,Unknown,,"Maruti Suzuki Baleno Alpha, 2019, Petrol",635000
Unknown,,2013.0,,74000.0,Manual,,,Nov-24,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel",759000
,Alto-800,2016.0,8.0,86000.0,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids",240000
Tata,,,6.0,,,,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2018, Petrol",440000
Unknown,Ikon,,,72416.0,Manual,,Unknown,Nov-24,"Ford Ikon 1.3L Rocam Flair, 2004, Petrol",93000
Unknown,,2024.0,0.0,4000.0,Manual,first,Unknown,Nov-24,"Hyundai Aura S CRDi Manual, 2024, Petrol",835000
Unknown,Baleno,2021.0,3.0,51600.0,Manual,,Petrol,Nov-24,Baleno 2021,515000
,City,,,86529.0,,first,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2015, Diesel",590000
Maruti Suzuki,,2013.0,,28000.0,Automatic,first,,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",320000
,XUV500,2017.0,7.0,,Automatic,,Unknown,Nov-24,"Mahindra XUV500 AT W6 2WD, 2017, Diesel",871001
Maruti Suzuki,,2012.0,12.0,80000.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2012, Petrol",195000
Honda,,2020.0,4.0,,Automatic,first,Unknown,Nov-24,"Honda Amaze S (O) AT i-DTEC, 2020, Petrol",595000
Maruti Suzuki,,2018.0,6.0,86000.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI Optional, 2018, CNG & Hybr..",365000
Unknown,,2017.0,7.0,,Manual,,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel",645000
,Tiago,,5.0,61000.0,Automatic,,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2019, CNG & Hybrids",400000
,,2024.0,0.0,16000.0,Automatic,first,,Nov-24,"Mercedes-Benz AMG GT 63 S, 2024, Petrol",21500000
,,,3.0,40000.0,Automatic,first,,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2021, Diesel",2650000
Hyundai,,,,91200.0,Manual,second,Hybrid/CNG,Nov-24,i10 sportz 2010 cng entry,152000
,,2020.0,4.0,105800.0,,first,Unknown,,"Tata Nexon AMT XZA PLUS, 2020, Petrol",675000
Unknown,,2010.0,14.0,,Automatic,second,Hybrid/CNG,,Honda City 2010 CNG & Hybrids Well Maintained,220000
Mercedes-Benz,,,16.0,,Automatic,,Diesel,Nov-24,"Mercedes-Benz S-Class 320 CDI L, 2008, Diesel",895000
Unknown,Swift,2011.0,13.0,50000.0,,,Unknown,Nov-24,Maruti Suzuki Swift 2011 CNG & Hybrids Well Maintained,109999
Unknown,,2018.0,6.0,,Manual,second,,Nov-24,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2018, Diesel",1400000
Land Rover,,2019.0,5.0,,Automatic,second,Unknown,Sep-24,"Land Rover Range Sport SE Dynamic 3.0 Diesel, 2019, Diesel",11700000
Hyundai,,,5.0,26000.0,,,Petrol,Nov-24,"Hyundai Venue 1.4 CRDi SX Dual Tone, 2019, Petrol",945000
BMW,3 Series,2018.0,,,Automatic,,Diesel,Nov-24,"BMW 3 Series 320D, 2018, Diesel",2399000
,Hector Plus,2024.0,0.0,,,first,,,"MG Hector Plus Sharp CVT, 2024, Petrol",2190000
Datsun,,2017.0,7.0,60000.0,,,,,Datsun Redi Go 2017 Petrol 60000 Km Driven,170000
Maruti Suzuki,,2015.0,9.0,58000.0,Manual,second,,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2015, CNG & Hybrids",315000
Unknown,Wagon-R,2023.0,1.0,42000.0,,,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2023 CNG & Hybrids Good Condition,606666
,Fortuner,,7.0,146000.0,Automatic,,,Nov-24,"Toyota Fortuner 2011-2016 4x4 AT, 2017, Diesel",2600000
Unknown,Ertiga,,,65000.0,,,Hybrid/CNG,,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids",820000
,Verna,2017.0,,41435.0,Manual,,,Nov-24,"Hyundai Verna EX 1.5 Petrol MT, 2017, Petrol",676000
Hyundai,Xcent Prime,2019.0,5.0,128500.0,,,,,"Hyundai Xcent Prime 1.2 T CRDi, 2019, Diesel",465000
Unknown,,2015.0,9.0,122000.0,Automatic,first,Unknown,Oct-24,"Audi Q3 35 TDI Quattro Premium, 2015, Diesel",1900000
Volkswagen,VentoTest,2010.0,14.0,70000.0,Manual,,Hybrid/CNG,,"Volkswagen Vento 2010-2013 Petrol Highline, 2010, CNG & Hybrids",269000
Maruti Suzuki,Swift-Dzire,,,57000.0,Automatic,first,Petrol,,Maruti Suzuki Swift Dzire 2021,810000
,,2020.0,4.0,30000.0,Manual,,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2020, Petrol",875000
Unknown,,2013.0,,37000.0,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2013, CNG & Hybrids",411000
,Brezza,,,25000.0,,first,Hybrid/CNG,,"Maruti Suzuki Brezza 1.5 ZXI CNG DUAL TONE, 2023, CNG & Hybrids",1095000
Hyundai,,2012.0,12.0,74000.0,Automatic,,,Oct-24,Hyundai i10 2012,130000
,,,2.0,38400.0,,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZA Plus Dual Tone Roof (O) AMT, 2022, Diese..",1200000
,,2016.0,8.0,38000.0,,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, Petrol",625000
Hyundai,Creta,2016.0,,,,,Petrol,Oct-24,"Hyundai Creta 1.6 SX Plus Auto, 2016, Petrol",775000
,Sail U-VA,2016.0,8.0,100000.0,,,Unknown,Nov-24,"Chevrolet Sail U-VA 1.2 LT ABS, 2016, Diesel",240000
Unknown,Verna,2023.0,1.0,,Automatic,,,Nov-24,"Hyundai Verna 1.5 SX (O) VTVT IVT, 2023, Petrol",1549999
Maruti Suzuki,Ertiga,2019.0,5.0,,Manual,second,Unknown,,Maruti Suzuki Ertiga 2019,365000
Unknown,Verna,2018.0,6.0,,Automatic,,Petrol,,Hyundai Verna 2018 Petrol Well Maintained,765000
Hyundai,,2022.0,2.0,,Automatic,,Hybrid/CNG,Nov-24,"Hyundai Aura [2020-2023] 1.2 S CNG, 2022, CNG & Hybrids",758500
,Ecosport,,5.0,40868.0,,,Unknown,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids",775000
,,2022.0,2.0,,,first,Unknown,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel",1050000
Hyundai,,,5.0,39000.0,,second,Unknown,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, CNG & Hybrids",785000
Ford,,,9.0,58000.0,,,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol",490000
Unknown,,2024.0,0.0,3500.0,Automatic,first,,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2024, Diesel",4150000
Hyundai,,2011.0,,,Manual,second,,,"Hyundai Santro Xing GLS CNG, 2011, CNG & Hybrids",190000
Maruti Suzuki,Ritz,,11.0,67000.0,Manual,,Unknown,,"Maruti Suzuki Ritz VXi, 2013, CNG & Hybrids",250000
,Ritz,,,,Manual,first,Diesel,,Maruti Suzuki Ritz Vdi 2015 Diesel  1st owner 91000 Km Driven,211000
Chevrolet,Spark,,14.0,27000.0,Manual,,Unknown,Nov-24,"Chevrolet Spark 1.0 LT (O), 2010, Petrol",90000
Unknown,Rapid,,,,,first,Diesel,Nov-24,"Skoda Rapid 1.6 MPI Ambition, 2016, Diesel",560000
Unknown,,,9.0,139000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1550000
Hyundai,,,5.0,19000.0,,,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2019, Petrol",925000
Mercedes-Benz,GLE,2018.0,6.0,,Automatic,,Unknown,Oct-24,"Mercedes-Benz GLE, 2018, Diesel",3298000
Hyundai,,2019.0,5.0,73000.0,,,Petrol,,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2019, Petrol",865000
Hyundai,,,,72386.0,,second,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2009, Petrol",185000
Hyundai,Santro Xing,2014.0,10.0,,,,Hybrid/CNG,,"Hyundai Santro Xing GLS, 2014, CNG & Hybrids",185000
Toyota,,2007.0,,,Manual,,Diesel,,Toyota Innova 2007,380000
Tata,,2021.0,,34000.0,,first,Unknown,Nov-24,"Tata Harrier XT Dark Edition, 2021, Diesel",1650000
,Grand i10,2015.0,9.0,,Automatic,first,Unknown,Nov-24,"Hyundai Grand i10 Asta 1.1 CRDi, 2015, CNG & Hybrids",449900
Maruti Suzuki,maruti-suzuki-dzire,,4.0,51000.0,,,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, CNG & Hybrids",595000
Unknown,,2018.0,6.0,,Manual,second,Unknown,Nov-24,Renault KWID 2018 CNG & Hybrids Good Condition,280000
Unknown,Kodiaq,2018.0,6.0,106000.0,,,Diesel,,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",2250000
Unknown,Grand i10,2018.0,6.0,81000.0,,first,Hybrid/CNG,,Non-Accidental Single hand driven 1st owner car,435000
Mercedes-Benz,GLC,2022.0,2.0,29000.0,Automatic,first,,,"Mercedes-Benz GLC 220d 4Matic, 2022, Diesel",6800000
Honda,,2014.0,,,Automatic,,Petrol,,"Honda City 2014-2015 i VTEC CVT SV, 2014, Petrol",475000
Toyota,Etios Liva,,7.0,92459.0,,first,,,"Toyota Etios Liva D 4D GD, 2017, Diesel",530000
Maruti Suzuki,,2018.0,6.0,82000.0,Automatic,second,,,"Swift, 2018, Automatic & mannual transmission",620000
,,2016.0,8.0,64000.0,,,Petrol,Nov-24,"Skoda Superb Style 1.8 TSI AT, 2016, Petrol",1375000
Hyundai,,,3.0,,,first,Unknown,Nov-24,2021 Hyundai Alcazar Platinum 6 STR 2.0 Petrol AT,900000
Unknown,Ecosport,2019.0,5.0,41256.0,Automatic,,,Nov-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids",775000
Maruti Suzuki,,2010.0,14.0,,Manual,,Petrol,,"Maruti Suzuki Estilo VXi, 2010, Petrol",230000
,XC60,2020.0,4.0,94000.0,,,Diesel,Nov-24,"Volvo XC60 D5 AWD Automatic, 2020, Diesel",3950000
Hyundai,,,,30000.0,Automatic,,Unknown,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000
